Segment_ID,DateTime,Segment_VAD_Emotion,Emotion_VAD
10,2022-03-14 00:48:43+00:00,"{""valence"": 0.624099880952381, ""arousal"": 0.44746636904761905, ""dominance"": 0.5493093452380953, ""emotion"": [0.023809523809523808, 0.029166666666666664, 0.08142857142857143, 0.12982142857142856, 0.029642857142857144, 0.017142857142857144, 0.13767857142857143, 0.0]}","[{""valence"": 0.646, ""arousal"": 0.589, ""dominance"": 0.651}, {""valence"": 0.22566666666666668, ""arousal"": 0.7123333333333334, ""dominance"": 0.4093333333333333}, {""valence"": 0.7585999999999999, ""arousal"": 0.596, ""dominance"": 0.7028}, {""valence"": 0.7679, ""arousal"": 0.5561999999999998, ""dominance"": 0.7353999999999999}, {""valence"": 0.6476666666666667, ""arousal"": 0.5883333333333334, ""dominance"": 0.6436666666666667}, {""valence"": 0.3355, ""arousal"": 0.44199999999999995, ""dominance"": 0.5}, {""valence"": 0.8067777777777778, ""arousal"": 0.5763333333333333, ""dominance"": 0.7152222222222222}, {""valence"": 0, ""arousal"": 0, ""dominance"": 0}]"
11,2022-03-16 00:17:21+00:00,"{""valence"": 0.5910066137566138, ""arousal"": 0.45911640211640214, ""dominance"": 0.5848032407407406, ""emotion"": [0.058862433862433866, 0.0796957671957672, 0.1173941798941799, 0.05853174603174603, 0.026455026455026454, 0.06481481481481481, 0.06779100529100529, 0.016203703703703703]}","[{""valence"": 0.6774, ""arousal"": 0.6106, ""dominance"": 0.7764}, {""valence"": 0.6592, ""arousal"": 0.5782, ""dominance"": 0.7116}, {""valence"": 0.7884545454545453, ""arousal"": 0.5191818181818182, ""dominance"": 0.7235454545454545}, {""valence"": 0.8867142857142857, ""arousal"": 0.43057142857142855, ""dominance"": 0.693}, {""valence"": 0.778, ""arousal"": 0.48133333333333334, ""dominance"": 0.5266666666666667}, {""valence"": 0.5213333333333333, ""arousal"": 0.503, ""dominance"": 0.6176666666666667}, {""valence"": 0.8598750000000001, ""arousal"": 0.5379999999999999, ""dominance"": 0.7217500000000001}, {""valence"": 0.896, ""arousal"": 0.542, ""dominance"": 0.8705}]"
12,2022-03-20 17:25:04+00:00,"{""valence"": 0.618925600474794, ""arousal"": 0.4376538053344505, ""dominance"": 0.5306697214076246, ""emotion"": [0.02661290322580645, 0.026358050551598938, 0.10765605362379556, 0.0687683284457478, 0.047018572825024446, 0.034153749476330125, 0.05105083088954057, 0.00754084625052367]}","[{""valence"": 0.29225, ""arousal"": 0.5075000000000001, ""dominance"": 0.43075}, {""valence"": 0.2398, ""arousal"": 0.6178000000000001, ""dominance"": 0.4703999999999999}, {""valence"": 0.6401333333333333, ""arousal"": 0.5332, ""dominance"": 0.6017333333333333}, {""valence"": 0.717111111111111, ""arousal"": 0.4795555555555555, ""dominance"": 0.6216666666666667}, {""valence"": 0.75275, ""arousal"": 0.558, ""dominance"": 0.58925}, {""valence"": 0.229, ""arousal"": 0.5748333333333333, ""dominance"": 0.43249999999999994}, {""valence"": 0.7522, ""arousal"": 0.5184, ""dominance"": 0.6167999999999999}, {""valence"": 0.521, ""arousal"": 0.388, ""dominance"": 0.5885}]"
13,2022-03-27 02:26:40+00:00,"{""valence"": 0.6051394841269839, ""arousal"": 0.43681988095238095, ""dominance"": 0.5374148941798943, ""emotion"": [0.041984126984126985, 0.033650793650793646, 0.06407407407407407, 0.05962962962962962, 0.012037037037037037, 0.0, 0.026851851851851852, 0.0]}","[{""valence"": 0.2788333333333333, ""arousal"": 0.7134999999999999, ""dominance"": 0.5108333333333334}, {""valence"": 0.40299999999999997, ""arousal"": 0.7237500000000001, ""dominance"": 0.657}, {""valence"": 0.77525, ""arousal"": 0.49, ""dominance"": 0.6331249999999999}, {""valence"": 0.7533, ""arousal"": 0.47599999999999987, ""dominance"": 0.6656}, {""valence"": 0.891, ""arousal"": 0.488, ""dominance"": 0.6805}, {""valence"": 0, ""arousal"": 0, ""dominance"": 0}, {""valence"": 0.9014, ""arousal"": 0.5442, ""dominance"": 0.7338000000000001}, {""valence"": 0, ""arousal"": 0, ""dominance"": 0}]"
14,2022-03-30 01:43:14+00:00,"{""valence"": 0.608725, ""arousal"": 0.4681593253968254, ""dominance"": 0.539650529100529, ""emotion"": [0.020833333333333332, 0.07156084656084656, 0.08419312169312171, 0.12275132275132276, 0.04656084656084656, 0.05, 0.06845238095238096, 0.020833333333333332]}","[{""valence"": 0.05825, ""arousal"": 0.7795000000000001, ""dominance"": 0.4305}, {""valence"": 0.26058333333333333, ""arousal"": 0.6985000000000001, ""dominance"": 0.4891666666666666}, {""valence"": 0.6962857142857143, ""arousal"": 0.511, ""dominance"": 0.5969285714285715}, {""valence"": 0.7808750000000001, ""arousal"": 0.41175, ""dominance"": 0.6056250000000002}, {""valence"": 0.7486249999999999, ""arousal"": 0.6115, ""dominance"": 0.5792499999999999}, {""valence"": 0.06812500000000002, ""arousal"": 0.6981249999999999, ""dominance"": 0.34175}, {""valence"": 0.8765000000000001, ""arousal"": 0.42940000000000006, ""dominance"": 0.655}, {""valence"": 0.05825, ""arousal"": 0.7795000000000001, ""dominance"": 0.4305}]"
15,2022-04-04 16:04:49+00:00,"{""valence"": 0.6465869565217391, ""arousal"": 0.4920811594202899, ""dominance"": 0.594556728778468, ""emotion"": [0.04492753623188405, 0.021739130434782608, 0.08778467908902692, 0.059420289855072465, 0.06304347826086956, 0.02318840579710145, 0.08115942028985508, 0.0]}","[{""valence"": 0.34299999999999997, ""arousal"": 0.766, ""dominance"": 0.6216666666666666}, {""valence"": 0.3015, ""arousal"": 0.7324999999999999, ""dominance"": 0.5635}, {""valence"": 0.7222222222222222, ""arousal"": 0.4600000000000001, ""dominance"": 0.5630000000000001}, {""valence"": 0.7978000000000001, ""arousal"": 0.46880000000000005, ""dominance"": 0.6448}, {""valence"": 0.84425, ""arousal"": 0.47675, ""dominance"": 0.61275}, {""valence"": 0.32199999999999995, ""arousal"": 0.5720000000000001, ""dominance"": 0.532}, {""valence"": 0.8281666666666667, ""arousal"": 0.4971666666666667, ""dominance"": 0.6351666666666667}, {""valence"": 0, ""arousal"": 0, ""dominance"": 0}]"
16,2022-04-08 01:43:01+00:00,"{""valence"": 0.6165606701940035, ""arousal"": 0.4908168430335096, ""dominance"": 0.5901929012345678, ""emotion"": [0.027557319223985893, 0.0923721340388007, 0.05502645502645503, 0.1695767195767196, 0.04576719576719577, 0.036155202821869487, 0.04642857142857143, 0.005291005291005291]}","[{""valence"": 0.29525, ""arousal"": 0.554, ""dominance"": 0.4115}, {""valence"": 0.3231111111111111, ""arousal"": 0.5812222222222223, ""dominance"": 0.48455555555555563}, {""valence"": 0.7951250000000001, ""arousal"": 0.5585, ""dominance"": 0.693125}, {""valence"": 0.7359374999999999, ""arousal"": 0.455875, ""dominance"": 0.6638124999999999}, {""valence"": 0.8176, ""arousal"": 0.5294, ""dominance"": 0.6716}, {""valence"": 0.11233333333333333, ""arousal"": 0.5273333333333333, ""dominance"": 0.323}, {""valence"": 0.888, ""arousal"": 0.5041428571428572, ""dominance"": 0.7107142857142857}, {""valence"": 0.04, ""arousal"": 0.664, ""dominance"": 0.422}]"
17,2022-04-10 00:03:19+00:00,"{""valence"": 0.6205679653679654, ""arousal"": 0.455878409090909, ""dominance"": 0.5477258116883116, ""emotion"": [0.0, 0.015584415584415584, 0.18295454545454548, 0.09431818181818183, 0.03787878787878787, 0.026515151515151512, 0.0606060606060606, 0.011363636363636364]}","[{""valence"": 0, ""arousal"": 0, ""dominance"": 0}, {""valence"": 0.357, ""arousal"": 0.734, ""dominance"": 0.598}, {""valence"": 0.6731818181818182, ""arousal"": 0.4469090909090909, ""dominance"": 0.5638181818181818}, {""valence"": 0.6845714285714285, ""arousal"": 0.4824285714285714, ""dominance"": 0.6532857142857142}, {""valence"": 0.944, ""arousal"": 0.5800000000000001, ""dominance"": 0.6615}, {""valence"": 0.193, ""arousal"": 0.484, ""dominance"": 0.23099999999999998}, {""valence"": 0.8006666666666667, ""arousal"": 0.5826666666666666, ""dominance"": 0.6383333333333333}, {""valence"": 0.094, ""arousal"": 0.692, ""dominance"": 0.289}]"
18,2022-04-15 20:09:48+00:00,"{""valence"": 0.692101690821256, ""arousal"": 0.4570748792270531, ""dominance"": 0.567744927536232, ""emotion"": [0.034420289855072464, 0.014492753623188404, 0.12995169082125604, 0.15265700483091788, 0.02898550724637681, 0.02717391304347826, 0.14251207729468598, 0.019927536231884056]}","[{""valence"": 0.4283333333333333, ""arousal"": 0.6429999999999999, ""dominance"": 0.5730000000000001}, {""valence"": 0.448, ""arousal"": 0.375, ""dominance"": 0.536}, {""valence"": 0.6677272727272726, ""arousal"": 0.4684545454545454, ""dominance"": 0.5337272727272727}, {""valence"": 0.7945555555555556, ""arousal"": 0.5027777777777778, ""dominance"": 0.6823333333333332}, {""valence"": 0.5315, ""arousal"": 0.39749999999999996, ""dominance"": 0.3965}, {""valence"": 0.24866666666666667, ""arousal"": 0.5106666666666667, ""dominance"": 0.4013333333333333}, {""valence"": 0.8905714285714285, ""arousal"": 0.5404285714285714, ""dominance"": 0.67}, {""valence"": 0.3105, ""arousal"": 0.5525, ""dominance"": 0.47250000000000003}]"
19,2022-04-19 17:36:11+00:00,"{""valence"": 0.6093989417989418, ""arousal"": 0.45116983109483116, ""dominance"": 0.5533508954008954, ""emotion"": [0.058333333333333334, 0.03504273504273504, 0.052991452991452984, 0.06239316239316239, 0.03635531135531135, 0.04978632478632478, 0.043223443223443216, 0.008333333333333333]}","[{""valence"": 0.41025, ""arousal"": 0.5953749999999999, ""dominance"": 0.4946250000000001}, {""valence"": 0.44980000000000003, ""arousal"": 0.472, ""dominance"": 0.3546}, {""valence"": 0.6912727272727273, ""arousal"": 0.44281818181818183, ""dominance"": 0.5845454545454545}, {""valence"": 0.7847, ""arousal"": 0.4497, ""dominance"": 0.6815999999999999}, {""valence"": 0.8306666666666667, ""arousal"": 0.48783333333333334, ""dominance"": 0.5938333333333333}, {""valence"": 0.23785714285714285, ""arousal"": 0.5225714285714286, ""dominance"": 0.25357142857142856}, {""valence"": 0.897625, ""arousal"": 0.5602499999999999, ""dominance"": 0.7290000000000001}, {""valence"": 0.0925, ""arousal"": 0.642, ""dominance"": 0.293}]"
20,2022-04-22 08:25:58+00:00,"{""valence"": 0.6004626116071429, ""arousal"": 0.4614985863095239, ""dominance"": 0.5443856398809525, ""emotion"": [0.027083333333333334, 0.05312499999999999, 0.043824404761904766, 0.09170386904761904, 0.028645833333333332, 0.04687499999999999, 0.02708333333333333, 0.019270833333333334]}","[{""valence"": 0.119, ""arousal"": 0.62675, ""dominance"": 0.29225}, {""valence"": 0.21185714285714288, ""arousal"": 0.6071428571428571, ""dominance"": 0.3894285714285714}, {""valence"": 0.8245, ""arousal"": 0.461, ""dominance"": 0.5501666666666667}, {""valence"": 0.7671111111111111, ""arousal"": 0.36677777777777776, ""dominance"": 0.6048888888888889}, {""valence"": 0.6636666666666666, ""arousal"": 0.4246666666666667, ""dominance"": 0.4146666666666667}, {""valence"": 0.14300000000000002, ""arousal"": 0.6124999999999999, ""dominance"": 0.35333333333333333}, {""valence"": 0.9313333333333332, ""arousal"": 0.5263333333333332, ""dominance"": 0.5783333333333334}, {""valence"": 0.138, ""arousal"": 0.669, ""dominance"": 0.292}]"
21,2022-04-25 01:00:44+00:00,"{""valence"": 0.5867583333333333, ""arousal"": 0.511710294117647, ""dominance"": 0.5489063725490195, ""emotion"": [0.08284313725490196, 0.08186274509803922, 0.08186274509803923, 0.10196078431372549, 0.041176470588235294, 0.048529411764705876, 0.09999999999999999, 0.0661764705882353]}","[{""valence"": 0.36450000000000005, ""arousal"": 0.6323333333333333, ""dominance"": 0.5236666666666666}, {""valence"": 0.3885, ""arousal"": 0.7163333333333334, ""dominance"": 0.57}, {""valence"": 0.7070000000000001, ""arousal"": 0.47550000000000003, ""dominance"": 0.610375}, {""valence"": 0.7553333333333333, ""arousal"": 0.40622222222222226, ""dominance"": 0.705888888888889}, {""valence"": 0.83975, ""arousal"": 0.3375, ""dominance"": 0.7050000000000001}, {""valence"": 0.18866666666666668, ""arousal"": 0.5806666666666667, ""dominance"": 0.39066666666666666}, {""valence"": 0.8727142857142857, ""arousal"": 0.3925714285714286, ""dominance"": 0.699}, {""valence"": 0.278, ""arousal"": 0.52325, ""dominance"": 0.39425}]"
22,2022-04-27 03:09:53+00:00,"{""valence"": 0.603322080498866, ""arousal"": 0.49454396258503397, ""dominance"": 0.5326231575963718, ""emotion"": [0.03486394557823129, 0.05476190476190477, 0.1260204081632653, 0.14625850340136054, 0.0071428571428571435, 0.038690476190476185, 0.06666666666666667, 0.041666666666666664]}","[{""valence"": 0.28525, ""arousal"": 0.68575, ""dominance"": 0.5177499999999999}, {""valence"": 0.381, ""arousal"": 0.7248333333333333, ""dominance"": 0.5258333333333334}, {""valence"": 0.6950000000000001, ""arousal"": 0.5018461538461538, ""dominance"": 0.5300769230769231}, {""valence"": 0.78875, ""arousal"": 0.4456666666666667, ""dominance"": 0.6404166666666667}, {""valence"": 0.875, ""arousal"": 0.875, ""dominance"": 0.562}, {""valence"": 0.12375, ""arousal"": 0.78675, ""dominance"": 0.45775}, {""valence"": 0.9024000000000001, ""arousal"": 0.6588, ""dominance"": 0.6512}, {""valence"": 0.14866666666666667, ""arousal"": 0.7113333333333333, ""dominance"": 0.45966666666666667}]"
23,2022-04-29 00:05:35+00:00,"{""valence"": 0.5641844086021506, ""arousal"": 0.4665392473118279, ""dominance"": 0.5468365591397849, ""emotion"": [0.060215053763440864, 0.07903225806451612, 0.04408602150537635, 0.051612903225806445, 0.017204301075268817, 0.060215053763440864, 0.02795698924731183, 0.04408602150537635]}","[{""valence"": 0.19249999999999998, ""arousal"": 0.6736666666666666, ""dominance"": 0.47583333333333333}, {""valence"": 0.21755555555555559, ""arousal"": 0.5842222222222222, ""dominance"": 0.3937777777777777}, {""valence"": 0.6348333333333332, ""arousal"": 0.4601666666666666, ""dominance"": 0.5549999999999999}, {""valence"": 0.7260000000000001, ""arousal"": 0.4545, ""dominance"": 0.667625}, {""valence"": 0.76, ""arousal"": 0.434, ""dominance"": 0.5915}, {""valence"": 0.15885714285714286, ""arousal"": 0.6464285714285715, ""dominance"": 0.4054285714285714}, {""valence"": 0.8564999999999999, ""arousal"": 0.45, ""dominance"": 0.6072500000000001}, {""valence"": 0.1078, ""arousal"": 0.6688000000000001, ""dominance"": 0.41500000000000004}]"
24,2022-05-02 01:12:50+00:00,"{""valence"": 0.6171071995464852, ""arousal"": 0.46108612244897956, ""dominance"": 0.5671869841269841, ""emotion"": [0.014285714285714285, 0.02222222222222222, 0.03571428571428571, 0.07312925170068027, 0.019047619047619046, 0.026190476190476188, 0.019047619047619046, 0.0]}","[{""valence"": 0.437, ""arousal"": 0.7404999999999999, ""dominance"": 0.628}, {""valence"": 0.084, ""arousal"": 0.8273333333333334, ""dominance"": 0.44599999999999995}, {""valence"": 0.6142, ""arousal"": 0.4848, ""dominance"": 0.6130000000000001}, {""valence"": 0.6486, ""arousal"": 0.5029999999999999, ""dominance"": 0.7426}, {""valence"": 0.5365, ""arousal"": 0.6114999999999999, ""dominance"": 0.6465}, {""valence"": 0.16333333333333336, ""arousal"": 0.6903333333333334, ""dominance"": 0.38166666666666665}, {""valence"": 0.843, ""arousal"": 0.604, ""dominance"": 0.7355}, {""valence"": 0, ""arousal"": 0, ""dominance"": 0}]"
25,2022-05-04 00:33:17+00:00,"{""valence"": 0.6635135416666665, ""arousal"": 0.49838946759259245, ""dominance"": 0.6281839120370369, ""emotion"": [0.0, 0.012962962962962963, 0.04513888888888889, 0.10081018518518518, 0.010416666666666666, 0.018171296296296297, 0.024305555555555552, 0.0]}","[{""valence"": 0, ""arousal"": 0, ""dominance"": 0}, {""valence"": 0.3015, ""arousal"": 0.7324999999999999, ""dominance"": 0.5635}, {""valence"": 0.7799999999999999, ""arousal"": 0.5586666666666668, ""dominance"": 0.6271666666666667}, {""valence"": 0.7839999999999999, ""arousal"": 0.5259999999999999, ""dominance"": 0.7041666666666666}, {""valence"": 0.64, ""arousal"": 0.716, ""dominance"": 0.898}, {""valence"": 0.2966666666666667, ""arousal"": 0.5753333333333334, ""dominance"": 0.37433333333333335}, {""valence"": 0.9613333333333335, ""arousal"": 0.6456666666666667, ""dominance"": 0.799}, {""valence"": 0, ""arousal"": 0, ""dominance"": 0}]"
26,2022-05-07 11:47:14+00:00,"{""valence"": 0.5881199206349208, ""arousal"": 0.48722380952380956, ""dominance"": 0.5498603174603175, ""emotion"": [0.05952380952380952, 0.11428571428571428, 0.09198412698412699, 0.11976190476190475, 0.041666666666666664, 0.06587301587301587, 0.07809523809523808, 0.026984126984126985]}","[{""valence"": 0.14750000000000002, ""arousal"": 0.687875, ""dominance"": 0.45462500000000006}, {""valence"": 0.32584615384615384, ""arousal"": 0.7094615384615384, ""dominance"": 0.47169230769230774}, {""valence"": 0.7505454545454545, ""arousal"": 0.6006363636363637, ""dominance"": 0.5857272727272727}, {""valence"": 0.7856923076923077, ""arousal"": 0.47769230769230775, ""dominance"": 0.6154615384615384}, {""valence"": 0.47240000000000004, ""arousal"": 0.6666, ""dominance"": 0.5554}, {""valence"": 0.18725, ""arousal"": 0.6805, ""dominance"": 0.49262500000000004}, {""valence"": 0.8408888888888888, ""arousal"": 0.5657777777777778, ""dominance"": 0.6166666666666666}, {""valence"": 0.075, ""arousal"": 0.7642500000000001, ""dominance"": 0.44949999999999996}]"
